link_id,name,from_node_id,to_node_id,directed_route_id,agency_name,length,geometry
810,2455705->777200,5,1096,1552.0,GoRaleigh,310.49611208742976,"LINESTRING (-78.64327 35.85036, -78.642546 35.85309)"
811,777200->777010,1096,946,1552.0,GoRaleigh,285.7131441593376,"LINESTRING (-78.642546 35.85309, -78.641512134747 35.855519002986)"
812,777010->776810,946,794,1552.0,GoRaleigh,759.5353609881656,"LINESTRING (-78.641512134747 35.855519002986, -78.63793 35.861702)"
813,776810->776811,794,795,1552.0,GoRaleigh,314.0777221740433,"LINESTRING (-78.63793 35.861702, -78.637356 35.864488)"
814,776811->776808,795,792,1552.0,GoRaleigh,429.37842397360436,"LINESTRING (-78.637356 35.864488, -78.6386498162974 35.868204422388)"
815,776808->776809,792,793,1552.0,GoRaleigh,440.9503034222044,"LINESTRING (-78.6386498162974 35.868204422388, -78.64139 35.87149)"
816,776809->776813,793,796,1552.0,GoRaleigh,363.5402133878814,"LINESTRING (-78.64139 35.87149, -78.64377 35.87413)"
817,776813->776814,796,797,1552.0,GoRaleigh,537.1632130860968,"LINESTRING (-78.64377 35.87413, -78.64561 35.878725)"
818,776814->776939,797,888,1552.0,GoRaleigh,320.9204093669559,"LINESTRING (-78.64561 35.878725, -78.64604 35.88159)"
819,776939->776815,888,798,1552.0,GoRaleigh,358.2476407965197,"LINESTRING (-78.64604 35.88159, -78.64638 35.8848)"
820,776815->776816,798,799,1552.0,GoRaleigh,276.26889591590907,"LINESTRING (-78.64638 35.8848, -78.64681 35.88726)"
821,776816->776817,799,800,1552.0,GoRaleigh,524.5141700563386,"LINESTRING (-78.64681 35.88726, -78.6483 35.89182)"
822,776817->776818,800,801,1552.0,GoRaleigh,311.5544466574239,"LINESTRING (-78.6483 35.89182, -78.64913 35.89454)"
823,776818->776852,801,827,1552.0,GoRaleigh,442.8991013096293,"LINESTRING (-78.64913 35.89454, -78.65068 35.89832)"
824,776852->776853,827,828,1552.0,GoRaleigh,267.7470112368815,"LINESTRING (-78.65068 35.89832, -78.65127 35.90068)"
825,777267->777546,1145,1371,1552.0,GoRaleigh,293.93942239728943,"LINESTRING (-78.643259 35.778479, -78.646171 35.777293)"
826,777546->777269,1371,1146,1552.0,GoRaleigh,401.7959137543081,"LINESTRING (-78.646171 35.777293, -78.644963 35.780771)"
827,776139->776153,234,248,1554.0,GoRaleigh,588.349409219552,"LINESTRING (-78.510556 35.975925, -78.510815 35.970638)"
828,776153->776154,248,249,1554.0,GoRaleigh,346.4321946690639,"LINESTRING (-78.510815 35.970638, -78.510431 35.967538)"
829,776154->2618263,249,198,1554.0,GoRaleigh,1178.4300141923852,"LINESTRING (-78.510431 35.967538, -78.497992 35.964228)"
830,2618263->2618264,198,199,1554.0,GoRaleigh,1471.0660531869548,"LINESTRING (-78.497992 35.964228, -78.500742 35.951187)"
831,2618264->2618265,199,200,1554.0,GoRaleigh,664.8361823480323,"LINESTRING (-78.500742 35.951187, -78.505282 35.946471)"
832,2618265->2618266,200,201,1554.0,GoRaleigh,534.1814423868477,"LINESTRING (-78.505282 35.946471, -78.509331 35.949983)"
833,2618266->2575037,201,187,1554.0,GoRaleigh,913.4179693844385,"LINESTRING (-78.509331 35.949983, -78.519338 35.948622)"
834,2575037->776158,187,250,1554.0,GoRaleigh,654.1603524994428,"LINESTRING (-78.519338 35.948622, -78.524609 35.952672)"
835,776158->776159,250,251,1554.0,GoRaleigh,636.5507362082059,"LINESTRING (-78.524609 35.952672, -78.53085 35.94998)"
836,776159->776160,251,252,1554.0,GoRaleigh,476.5652189791867,"LINESTRING (-78.53085 35.94998, -78.5353852471221 35.9477689237458)"
837,776160->776162,252,253,1554.0,GoRaleigh,1229.3055183658992,"LINESTRING (-78.5353852471221 35.9477689237458, -78.54831 35.9442)"
838,776162->776163,253,254,1554.0,GoRaleigh,282.03841293533515,"LINESTRING (-78.54831 35.9442, -78.54659 35.94208)"
839,776163->776164,254,255,1554.0,GoRaleigh,225.7066879204775,"LINESTRING (-78.54659 35.94208, -78.54474 35.94345)"
840,776164->776172,255,262,1554.0,GoRaleigh,491.48456401970117,"LINESTRING (-78.54474 35.94345, -78.544973 35.947866)"
841,776172->776173,262,263,1554.0,GoRaleigh,706.0525441990258,"LINESTRING (-78.544973 35.947866, -78.545201 35.954213)"
842,776173->776174,263,264,1554.0,GoRaleigh,757.7474222596728,"LINESTRING (-78.545201 35.954213, -78.546745 35.960912)"
843,776174->776165,264,256,1554.0,GoRaleigh,799.3063931910715,"LINESTRING (-78.546745 35.960912, -78.543 35.96743)"
844,776165->776170,256,261,1554.0,GoRaleigh,345.0301894430727,"LINESTRING (-78.543 35.96743, -78.541481 35.970279)"
845,776170->776166,261,257,1554.0,GoRaleigh,302.8013435426879,"LINESTRING (-78.541481 35.970279, -78.54259 35.97285)"
846,776166->776167,257,258,1554.0,GoRaleigh,429.4099069607636,"LINESTRING (-78.54259 35.97285, -78.54329 35.97667)"
847,776167->776168,258,259,1554.0,GoRaleigh,607.0317139834874,"LINESTRING (-78.54329 35.97667, -78.54201 35.98203)"
848,776168->776169,259,260,1554.0,GoRaleigh,214.20710522422573,"LINESTRING (-78.54201 35.98203, -78.53997 35.983023)"
849,776169->776140,260,235,1554.0,GoRaleigh,637.8945069171691,"LINESTRING (-78.53997 35.983023, -78.53388 35.98596)"
850,776140->818260,235,1430,1554.0,GoRaleigh,509.03813503244186,"LINESTRING (-78.53388 35.98596, -78.529614 35.988967)"
851,818260->818261,1430,1431,1554.0,GoRaleigh,342.5469923229036,"LINESTRING (-78.529614 35.988967, -78.526021 35.989986)"
852,818261->776141,1431,236,1554.0,GoRaleigh,318.0649138007813,"LINESTRING (-78.526021 35.989986, -78.52343 35.98804)"
853,776141->776142,236,237,1554.0,GoRaleigh,383.42307395051665,"LINESTRING (-78.52343 35.98804, -78.520473 35.985557)"
854,776142->776143,237,238,1554.0,GoRaleigh,525.4291276170007,"LINESTRING (-78.520473 35.985557, -78.5155 35.98308)"
855,776143->776144,238,239,1554.0,GoRaleigh,328.28985481624886,"LINESTRING (-78.5155 35.98308, -78.51209 35.98203)"
856,776144->776145,239,240,1554.0,GoRaleigh,369.2858003486169,"LINESTRING (-78.51209 35.98203, -78.50906 35.97979)"
857,776145->776146,240,241,1554.0,GoRaleigh,610.0269692454397,"LINESTRING (-78.50906 35.97979, -78.505377 35.984396)"
858,776146->776147,241,242,1554.0,GoRaleigh,199.09330885869073,"LINESTRING (-78.505377 35.984396, -78.503377 35.98363)"
859,776147->776148,242,243,1554.0,GoRaleigh,292.5369514199825,"LINESTRING (-78.503377 35.98363, -78.500665 35.982179)"
860,776148->776149,243,244,1554.0,GoRaleigh,385.766946513676,"LINESTRING (-78.500665 35.982179, -78.50072 35.97871)"
861,776149->776150,244,245,1554.0,GoRaleigh,353.5824997173003,"LINESTRING (-78.50072 35.97871, -78.504076 35.977056)"
862,776150->776151,245,246,1554.0,GoRaleigh,377.49418805960676,"LINESTRING (-78.504076 35.977056, -78.50776 35.97868)"
863,776151->776152,246,247,1554.0,GoRaleigh,190.26328230217814,"LINESTRING (-78.50776 35.97868, -78.5098 35.97823)"
864,776152->776139,247,234,1554.0,GoRaleigh,265.1787466416898,"LINESTRING (-78.5098 35.97823, -78.510556 35.975925)"
865,776153->2575016,248,168,18788.0,GoRaleigh,603.1843781380467,"LINESTRING (-78.510815 35.970638, -78.510359 35.97605)"
866,2575016->2575017,168,169,18788.0,GoRaleigh,300.5890376594037,"LINESTRING (-78.510359 35.97605, -78.509503 35.978663)"
867,2575017->776145,169,240,18788.0,GoRaleigh,131.50384688024923,"LINESTRING (-78.509503 35.978663, -78.50906 35.97979)"
868,776151->2575018,246,170,18788.0,GoRaleigh,365.32873515967253,"LINESTRING (-78.50776 35.97868, -78.51016 35.98133)"
869,2575018->776175,170,265,18788.0,GoRaleigh,947.8365505592769,"LINESTRING (-78.51016 35.98133, -78.505375 35.988924)"
870,776175->776176,265,266,18788.0,GoRaleigh,263.8816361318761,"LINESTRING (-78.505375 35.988924, -78.507616 35.990455)"
871,776176->2575019,266,171,18788.0,GoRaleigh,1087.240528143305,"LINESTRING (-78.507616 35.990455, -78.516002 35.983415)"
872,2575019->2575020,171,172,18788.0,GoRaleigh,466.625173849751,"LINESTRING (-78.516002 35.983415, -78.520382 35.985662)"
873,2575020->2575021,172,173,18788.0,GoRaleigh,389.3916798284643,"LINESTRING (-78.520382 35.985662, -78.523373 35.988193)"
874,2575021->2575022,173,174,18788.0,GoRaleigh,282.4145678055469,"LINESTRING (-78.523373 35.988193, -78.525686 35.98991)"
875,2575022->2575023,174,175,18788.0,GoRaleigh,370.2312061496826,"LINESTRING (-78.525686 35.98991, -78.529665 35.989061)"
876,2575023->2575024,175,176,18788.0,GoRaleigh,494.7309135599981,"LINESTRING (-78.529665 35.989061, -78.533817 35.986144)"
877,2575024->2575026,176,177,18788.0,GoRaleigh,814.9535300933251,"LINESTRING (-78.533817 35.986144, -78.541582 35.982371)"
878,2575026->2575027,177,178,18788.0,GoRaleigh,665.8246553774462,"LINESTRING (-78.541582 35.982371, -78.543478 35.976583)"
879,2575027->2575028,178,179,18788.0,GoRaleigh,451.66436715057773,"LINESTRING (-78.543478 35.976583, -78.542334 35.972628)"
880,2575028->2575029,179,180,18788.0,GoRaleigh,239.86921800231767,"LINESTRING (-78.542334 35.972628, -78.541559 35.970564)"
881,2575029->2575030,180,181,18788.0,GoRaleigh,406.5408101061293,"LINESTRING (-78.541559 35.970564, -78.543514 35.967268)"
882,2575030->2575031,181,182,18788.0,GoRaleigh,825.9642709612147,"LINESTRING (-78.543514 35.967268, -78.546707 35.960304)"
883,2575031->2575032,182,183,18788.0,GoRaleigh,644.5918181803002,"LINESTRING (-78.546707 35.960304, -78.545294 35.954621)"
884,2575032->2575033,183,184,18788.0,GoRaleigh,774.4393349999476,"LINESTRING (-78.545294 35.954621, -78.545172 35.947657)"
885,2575033->776162,184,253,18788.0,GoRaleigh,477.0334710918128,"LINESTRING (-78.545172 35.947657, -78.54831 35.9442)"
886,776164->2575035,255,185,18788.0,GoRaleigh,986.9953575850628,"LINESTRING (-78.54474 35.94345, -78.535109 35.947692)"
887,2575035->2575036,185,186,18788.0,GoRaleigh,400.7698741373369,"LINESTRING (-78.535109 35.947692, -78.53128 35.949531)"
888,2575036->2575043,186,190,18788.0,GoRaleigh,560.4737580872924,"LINESTRING (-78.53128 35.949531, -78.527045 35.953226)"
889,2575043->2575037,190,187,18788.0,GoRaleigh,862.1844505663177,"LINESTRING (-78.527045 35.953226, -78.519338 35.948622)"
890,2575037->2618260,187,195,18788.0,GoRaleigh,1323.3207082898116,"LINESTRING (-78.519338 35.948622, -78.504871 35.946509)"
891,2618260->2618261,195,196,18788.0,GoRaleigh,655.787363697852,"LINESTRING (-78.504871 35.946509, -78.500585 35.951278)"
892,2618261->2618262,196,197,18788.0,GoRaleigh,1705.747964781441,"LINESTRING (-78.500585 35.951278, -78.497618 35.966429)"
893,2618262->2575041,197,188,18788.0,GoRaleigh,1137.8659881291894,"LINESTRING (-78.497618 35.966429, -78.510191 35.967508)"
894,2575041->2575042,188,189,18788.0,GoRaleigh,325.40298856836716,"LINESTRING (-78.510191 35.967508, -78.510338 35.970432)"
895,2575042->2575016,189,168,18788.0,GoRaleigh,624.6959562738539,"LINESTRING (-78.510338 35.970432, -78.510359 35.97605)"
896,777546->777548,1371,1373,1553.1,GoRaleigh,150.21666026032966,"LINESTRING (-78.646171 35.777293, -78.645038 35.778283)"
897,777548->777547,1373,1372,1553.1,GoRaleigh,219.31888684934586,"LINESTRING (-78.645038 35.778283, -78.644947 35.780254)"
898,777547->2611941,1372,191,1553.1,GoRaleigh,275.32260805158705,"LINESTRING (-78.644947 35.780254, -78.645767 35.782639)"
899,2611941->2611942,191,192,1553.1,GoRaleigh,411.52801357494343,"LINESTRING (-78.645767 35.782639, -78.645556 35.786336)"
900,2611942->2611943,192,193,1553.1,GoRaleigh,175.80371451666943,"LINESTRING (-78.645556 35.786336, -78.645542 35.787917)"
901,2611943->777035,193,961,1553.1,GoRaleigh,518.2853783690092,"LINESTRING (-78.645542 35.787917, -78.639798 35.788039)"
902,777035->776237,961,314,1553.1,GoRaleigh,110.12096974490294,"LINESTRING (-78.639798 35.788039, -78.6396660024815 35.7870544637976)"
903,776239->776241,316,318,1553.1,GoRaleigh,310.70934350542797,"LINESTRING (-78.640038 35.782714, -78.640177 35.779922)"
904,776241->2611944,318,194,1553.1,GoRaleigh,225.47491132774925,"LINESTRING (-78.640177 35.779922, -78.640307 35.777897)"
905,2611944->777536,194,1361,1553.1,GoRaleigh,507.55179174442367,"LINESTRING (-78.640307 35.777897, -78.640528 35.773336)"
906,777536->777537,1361,1362,1553.0,GoRaleigh,180.10395560316528,"LINESTRING (-78.640528 35.773336, -78.639205108835 35.772122961416)"
907,777537->777538,1362,1363,1553.0,GoRaleigh,298.1620287252377,"LINESTRING (-78.639205108835 35.772122961416, -78.638345 35.774712)"
908,777538->777539,1363,1364,1553.0,GoRaleigh,173.45355483451794,"LINESTRING (-78.638345 35.774712, -78.63825 35.77627)"
909,777539->777540,1364,1365,1553.0,GoRaleigh,186.25676529233746,"LINESTRING (-78.63825 35.77627, -78.638177 35.777944)"
910,777540->777541,1365,1366,1553.0,GoRaleigh,216.76250691609542,"LINESTRING (-78.638177 35.777944, -78.638058 35.779891)"
911,777542->776645,1367,647,1553.0,GoRaleigh,375.5071213352024,"LINESTRING (-78.637739 35.785056, -78.639314 35.788182)"
912,776645->777543,647,1368,1553.0,GoRaleigh,579.4900972652114,"LINESTRING (-78.639314 35.788182, -78.64567 35.787423)"
913,777543->777544,1368,1369,1553.0,GoRaleigh,119.03326614761738,"LINESTRING (-78.64567 35.787423, -78.64571 35.786353)"
914,777544->777545,1369,1370,1553.0,GoRaleigh,242.4859057175594,"LINESTRING (-78.64571 35.786353, -78.645817 35.784174)"
915,777545->776351,1370,405,1553.0,GoRaleigh,616.0119968611168,"LINESTRING (-78.645817 35.784174, -78.646105 35.778639)"
916,776351->777546,405,1371,1553.0,GoRaleigh,149.7867508826293,"LINESTRING (-78.646105 35.778639, -78.646171 35.777293)"
917,777377->811876,1219,1429,1532.1,GoRaleigh,444.11325559243323,"LINESTRING (-78.5615368809509 35.800704426328, -78.5654357417901 35.8031442839816)"
918,811876->777378,1429,1220,1532.1,GoRaleigh,165.89328043222162,"LINESTRING (-78.5654357417901 35.8031442839816, -78.56703 35.8024)"
919,777378->777379,1220,1221,1532.1,GoRaleigh,321.73172850996224,"LINESTRING (-78.56703 35.8024, -78.56849 35.79976)"
920,777379->777380,1221,1222,1532.1,GoRaleigh,136.2505911604286,"LINESTRING (-78.56849 35.79976, -78.5699 35.79932)"
921,777380->777018,1222,947,1532.1,GoRaleigh,527.5234074999851,"LINESTRING (-78.5699 35.79932, -78.575603 35.798266)"
922,777018->777475,947,1305,1532.1,GoRaleigh,495.41279403947084,"LINESTRING (-78.575603 35.798266, -78.580752 35.796714)"
923,777475->777476,1305,1306,1532.1,GoRaleigh,183.089656043343,"LINESTRING (-78.580752 35.796714, -78.582776 35.796841)"
924,777476->777478,1306,1307,1532.1,GoRaleigh,253.23566004557756,"LINESTRING (-78.582776 35.796841, -78.582032 35.799037)"
925,777478->777479,1307,1308,1532.1,GoRaleigh,293.4799296969856,"LINESTRING (-78.582032 35.799037, -78.580575 35.801397)"
926,777479->777381,1308,1223,1532.1,GoRaleigh,173.002338617474,"LINESTRING (-78.580575 35.801397, -78.58248 35.80158)"
927,777381->777382,1223,1224,1532.1,GoRaleigh,252.20119827462457,"LINESTRING (-78.58248 35.80158, -78.58514 35.80228)"
928,777382->777383,1224,1225,1532.1,GoRaleigh,898.5281522874991,"LINESTRING (-78.58514 35.80228, -78.5939 35.80613)"
929,777383->777384,1225,1226,1532.1,GoRaleigh,291.2053243713976,"LINESTRING (-78.5939 35.80613, -78.594344 35.808724)"
930,777384->777385,1226,1227,1532.1,GoRaleigh,232.29963517436815,"LINESTRING (-78.594344 35.808724, -78.593894 35.810781)"
931,777385->777386,1227,1228,1532.1,GoRaleigh,730.3768899835461,"LINESTRING (-78.593894 35.810781, -78.59466 35.81732)"
932,777386->777387,1228,1229,1532.1,GoRaleigh,172.12063959905046,"LINESTRING (-78.59466 35.81732, -78.5955 35.81871)"
933,777387->776200,1229,283,1532.1,GoRaleigh,366.57784070683124,"LINESTRING (-78.5955 35.81871, -78.59207 35.82048)"
934,776200->776201,283,284,1532.1,GoRaleigh,557.6177712851432,"LINESTRING (-78.59207 35.82048, -78.58749 35.82385)"
935,776201->776202,284,285,1532.1,GoRaleigh,570.1517645434172,"LINESTRING (-78.58749 35.82385, -78.58517 35.82862)"
936,776202->776203,285,286,1532.1,GoRaleigh,370.74428927215814,"LINESTRING (-78.58517 35.82862, -78.58415 35.83185)"
937,776203->777388,286,1230,1532.1,GoRaleigh,373.2380815195039,"LINESTRING (-78.58415 35.83185, -78.58213 35.83478)"
938,777388->777389,1230,1231,1532.1,GoRaleigh,407.86554331705605,"LINESTRING (-78.58213 35.83478, -78.579492 35.8318)"
939,777389->777391,1231,1232,1532.1,GoRaleigh,609.0914781212078,"LINESTRING (-78.579492 35.8318, -78.572962 35.830394)"
940,777391->777392,1232,1233,1532.0,GoRaleigh,322.8209670638271,"LINESTRING (-78.572962 35.830394, -78.56946 35.831)"
941,777392->777393,1233,1234,1532.0,GoRaleigh,468.2174425442026,"LINESTRING (-78.56946 35.831, -78.56936 35.82679)"
942,777393->777394,1234,1235,1532.0,GoRaleigh,281.46656691638367,"LINESTRING (-78.56936 35.82679, -78.5693248542905 35.8242588707551)"
943,777394->777395,1235,1236,1532.0,GoRaleigh,305.6132013825652,"LINESTRING (-78.5693248542905 35.8242588707551, -78.57053 35.82169)"
944,777395->777396,1236,1237,1532.0,GoRaleigh,516.1403365296333,"LINESTRING (-78.57053 35.82169, -78.57569 35.81968)"
945,777396->777397,1237,1238,1532.0,GoRaleigh,286.351287009103,"LINESTRING (-78.57569 35.81968, -78.5785 35.81848)"
946,777397->777398,1238,1239,1532.0,GoRaleigh,436.2359261696977,"LINESTRING (-78.5785 35.81848, -78.57943 35.81463)"
947,777398->777399,1239,1240,1532.0,GoRaleigh,508.4228678707288,"LINESTRING (-78.57943 35.81463, -78.57709 35.81047)"
948,777399->777400,1240,1241,1532.0,GoRaleigh,399.4859767500486,"LINESTRING (-78.57709 35.81047, -78.57266 35.8105)"
949,777400->777401,1241,1242,1532.0,GoRaleigh,462.4855059229672,"LINESTRING (-78.57266 35.8105, -78.567621 35.811275)"
950,777401->777402,1242,1243,1532.0,GoRaleigh,326.35392912442484,"LINESTRING (-78.567621 35.811275, -78.5652270275259 35.8090738725671)"
951,777402->777403,1243,1244,1532.0,GoRaleigh,394.9831302081532,"LINESTRING (-78.5652270275259 35.8090738725671, -78.5648166472387 35.8055373295063)"
952,777403->777377,1244,1219,1532.0,GoRaleigh,613.4144288525239,"LINESTRING (-78.5648166472387 35.8055373295063, -78.5615368809509 35.800704426328)"
953,838955->776898,1437,860,1527.0,GoRaleigh,323.6845089498608,"LINESTRING (-78.636802 35.775801, -78.6370802239599 35.7728988005771)"
954,776898->844536,860,1439,1527.0,GoRaleigh,290.1055188060177,"LINESTRING (-78.6370802239599 35.7728988005771, -78.640293 35.773009)"
955,844536->776504,1439,535,1527.0,GoRaleigh,523.6678388272103,"LINESTRING (-78.640293 35.773009, -78.646092 35.773215)"
956,776504->777359,535,1202,1527.0,GoRaleigh,225.86078271128787,"LINESTRING (-78.646092 35.773215, -78.648592 35.773323)"
957,777359->777532,1202,1357,1527.0,GoRaleigh,197.51311864326138,"LINESTRING (-78.648592 35.773323, -78.650759 35.77307)"
958,777532->777358,1357,1201,1527.0,GoRaleigh,236.35119724847692,"LINESTRING (-78.650759 35.77307, -78.6528536459984 35.7717933799602)"
959,777358->777533,1201,1358,1527.0,GoRaleigh,532.707946428435,"LINESTRING (-78.6528536459984 35.7717933799602, -78.65696 35.775236)"
960,777533->776604,1358,612,1527.0,GoRaleigh,168.36460693943002,"LINESTRING (-78.65696 35.775236, -78.6587810262206 35.7755674078701)"
961,776604->776605,612,613,1527.0,GoRaleigh,389.435096416633,"LINESTRING (-78.6587810262206 35.7755674078701, -78.6622361142989 35.7776670346683)"
962,776605->777534,613,1359,1527.0,GoRaleigh,562.5972850907215,"LINESTRING (-78.6622361142989 35.7776670346683, -78.666104 35.781636)"
963,777534->777369,1359,1211,1527.0,GoRaleigh,311.6591550945783,"LINESTRING (-78.666104 35.781636, -78.6682152343 35.7838546455)"
964,777369->776606,1211,614,1527.0,GoRaleigh,325.4365662906505,"LINESTRING (-78.6682152343 35.7838546455, -78.6713188433 35.7823624719)"
965,776606->777370,614,1212,1527.0,GoRaleigh,320.3056542511038,"LINESTRING (-78.6713188433 35.7823624719, -78.674683646488 35.781442410688)"
966,777370->776607,1212,615,1527.0,GoRaleigh,207.53188164981745,"LINESTRING (-78.674683646488 35.781442410688, -78.6762469992 35.7800731694)"
967,776607->776450,615,487,1527.0,GoRaleigh,410.4606105155543,"LINESTRING (-78.6762469992 35.7800731694, -78.678749 35.77699)"
