shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3839,35.859494,-78.617685,403,11972.35286187
p_3839,35.8595,-78.617692,404,11973.27099295
p_3839,35.859547,-78.617735,405,11979.77333193
p_3839,35.859641,-78.617828,406,11993.1652653
p_3839,35.85991,-78.61809,407,12031.25561364
p_3839,35.860165,-78.61835,408,12068.02568291
p_3839,35.860398,-78.618581,409,12101.2476099
p_3839,35.860549,-78.618707,410,12121.5017124
p_3839,35.860654,-78.618792,411,12135.4542934
p_3839,35.860739,-78.618855,412,12146.46922359
p_3839,35.860837,-78.618918,413,12158.74184612
p_3839,35.860934,-78.618983,414,12171.00173736
p_3839,35.861033,-78.619052,415,12183.63121014
p_3839,35.861084,-78.619081,416,12189.86680423
p_3839,35.861152,-78.61912,417,12198.19362031
p_3839,35.861167,-78.619127,418,12199.97401056
p_3839,35.861231,-78.619158,419,12207.60729317
p_3839,35.861332,-78.619199,420,12219.40989349
p_3839,35.861438,-78.619229,421,12231.47936876
p_3839,35.86152,-78.619253,422,12240.83246115
p_3839,35.861838,-78.619329,423,12276.77812662
p_3839,35.861903,-78.619349,424,12284.2130783
p_3839,35.862185,-78.619436,425,12316.47439736
p_3839,35.86219,-78.619438,426,12317.05784775
p_3839,35.862271,-78.619463,427,12326.32462991
p_3839,35.862585,-78.61956,428,12362.2496099
p_3839,35.862627,-78.619573,429,12367.05542319
p_3839,35.862653,-78.619445,430,12378.97085956
p_3839,35.862677,-78.619342,431,12388.6474255
p_3839,35.862703,-78.61918,432,12403.5609066
p_3839,35.862718,-78.619026,433,12417.56936329
p_3839,35.862724,-78.618867,434,12431.94561743
p_3839,35.862717,-78.61867,435,12449.75554117
p_3839,35.862719,-78.618506,436,12464.56963368
p_3839,35.86272,-78.618423,437,12472.06698948
p_3839,35.862712,-78.617655,438,12541.43819779
p_3839,35.862706,-78.61757,439,12549.14418415
p_3839,35.862724,-78.617473,440,12558.12996099
p_3839,35.862732,-78.617412,441,12563.71050978
p_3839,35.862775,-78.617176,442,12585.55339417
p_3839,35.862812,-78.617028,443,12599.53691998
p_3839,35.8629,-78.616702,444,12630.55785072
p_3839,35.862984,-78.616734,445,12640.31603571
p_3839,35.863073,-78.616767,446,12650.63115606
p_3839,35.863166,-78.616793,447,12661.21393781
p_3839,35.863258,-78.61681,448,12671.53676165
p_3839,35.863368,-78.616813,449,12683.74498049
p_3839,35.863485,-78.616812,450,12696.72720177
p_3839,35.863636,-78.616799,451,12713.52272063
p_3839,35.86374,-78.616803,452,12725.06784806
p_3839,35.863806,-78.616812,453,12732.43595151
p_3839,35.863868,-78.61683,454,12739.50474172
p_3839,35.863953,-78.616872,455,12749.67032552
p_3839,35.864028,-78.616927,456,12759.36193978
p_3839,35.864204,-78.617058,457,12782.19491116
p_3839,35.864504,-78.617315,458,12822.77573333
p_3839,35.864615,-78.617404,459,12837.48293551
p_3839,35.864757,-78.617479,460,12854.63316677
p_3839,35.864842,-78.617512,461,12864.5242069
p_3839,35.864833,-78.617507,462,12865.62017643
p_3839,35.864887,-78.61753,463,12871.96170964
p_3839,35.865001,-78.617561,464,12884.91691309
p_3839,35.864635,-78.618827,465,13006.25613743
p_3839,35.864616,-78.618904,466,13013.52310173
p_3839,35.864608,-78.618934,467,13016.37432244
p_3839,35.864516,-78.619249,468,13046.6002765
p_3839,35.864441,-78.619504,469,13071.08861824
p_3839,35.864319,-78.619963,470,13114.69861281
p_3839,35.864288,-78.62009,471,13126.67361419
p_3839,35.864388,-78.620118,472,13138.05380564
p_3839,35.865183,-78.620354,473,13228.80292108
p_3839,35.865509,-78.620444,474,13265.87680981
p_3839,35.86578,-78.620495,475,13296.29677295
p_3839,35.865817,-78.6205,476,13300.42692562
p_3839,35.865954,-78.620523,477,13315.76924465
p_3839,35.866248,-78.620568,478,13348.64266297
p_3839,35.866847,-78.620664,479,13415.66876828
p_3839,35.866953,-78.620683,480,13427.55468265
p_3839,35.867139,-78.620697,481,13448.23129514
p_3839,35.867165,-78.6207,482,13451.12886063
p_3839,35.867117,-78.620695,483,13456.47388425
p_3839,35.867139,-78.620697,484,13458.92160199
p_3839,35.867322,-78.620717,485,13479.30683257
p_3839,35.867972,-78.62081,486,13551.91602327
p_3839,35.868082,-78.620824,487,13564.18656154
p_3839,35.868207,-78.620847,488,13578.21081814
p_3839,35.868317,-78.620867,489,13590.54897198
p_3839,35.868776,-78.620964,490,13642.22598421
p_3839,35.869155,-78.621076,491,13685.47791717
p_3839,35.869162,-78.621077,492,13686.25984624
p_3839,35.869296,-78.621117,493,13701.56059531
p_3839,35.869663,-78.621228,494,13743.49743491
p_3839,35.869804,-78.621271,495,13759.61708338
p_3839,35.869863,-78.621289,496,13766.36233846
p_3839,35.870272,-78.621412,497,13813.08333837
p_3839,35.87031,-78.621425,498,13817.46009443
p_3839,35.870448,-78.621471,499,13833.32565251
p_3839,35.870498,-78.621488,500,13839.08199851
p_3839,35.870545,-78.621504,501,13844.49344558
p_3839,35.870705,-78.621558,502,13862.90414889
p_3839,35.870835,-78.621598,503,13877.77397489
p_3839,35.870925,-78.621627,504,13888.09779512
p_3839,35.87114,-78.62169,505,13912.6225582
p_3839,35.871183,-78.621703,506,13917.53601661
p_3839,35.871454,-78.621786,507,13948.5254548
p_3839,35.871623,-78.621839,508,13967.87835751
p_3839,35.871659,-78.621851,509,13972.01719506
p_3839,35.871993,-78.621958,510,14010.31579891
p_3839,35.872081,-78.621986,511,14020.40209541
p_3839,35.872268,-78.622046,512,14041.84683847
p_3839,35.872301,-78.622057,513,14045.64077117
p_3839,35.872582,-78.622152,514,14077.97841647
p_3839,35.872624,-78.622166,515,14082.807057
p_3839,35.872778,-78.622221,516,14100.60164328
p_3839,35.872888,-78.622261,517,14113.33021673
p_3839,35.873015,-78.622307,518,14128.02128045
p_3839,35.873084,-78.622328,519,14135.90867922
p_3839,35.873145,-78.622349,520,14142.93770628
p_3839,35.873176,-78.62236,521,14146.51793687
p_3839,35.87318,-78.622361,522,14146.97085801
p_3839,35.873276,-78.622394,523,14158.03173495
p_3839,35.873425,-78.62245,524,14175.32047345
p_3839,35.873694,-78.622551,525,14206.53036403
p_3839,35.873985,-78.622674,526,14240.6759734
p_3839,35.874317,-78.622812,527,14279.56452495
p_3839,35.874379,-78.622839,528,14286.86316489
p_3839,35.874644,-78.62295,529,14317.92837912
p_3839,35.874965,-78.623109,530,14356.33083094
p_3839,35.875164,-78.623191,531,14379.61984584
p_3839,35.875284,-78.623231,532,14393.41593611
p_3839,35.875356,-78.62326,533,14401.82311407
p_3839,35.875561,-78.623342,534,14425.74424573
p_3839,35.875782,-78.623439,535,14451.78327153
p_3839,35.875931,-78.623504,536,14469.32692687
p_3839,35.876136,-78.623594,537,14493.48145056
p_3839,35.876372,-78.623697,538,14521.27012258
p_3839,35.876586,-78.62379,539,14546.45630156
p_3839,35.876645,-78.623769,540,14553.27188842
p_3839,35.876679,-78.623764,541,14557.07134099
p_3839,35.876741,-78.62379,542,14564.34029043
p_3839,35.876946,-78.623879,543,14588.46455434
p_3839,35.877154,-78.62397,544,14612.96290781
p_3839,35.877155,-78.62397,545,14613.07386453
p_3839,35.877342,-78.624053,546,14635.13502266
p_3839,35.878814,-78.624687,547,14808.20694865
p_3839,35.879623,-78.62503,548,14903.16441682
p_3839,35.879745,-78.625076,549,14917.32411949
p_3839,35.88021,-78.625267,550,14971.72544252
p_3839,35.880974793972,-78.625599145889,551,15061.72888017
p_3839,35.881139958756,-78.62573325634,552,15083.69477789
p_3839,35.881461594454,-78.625888824463,553,15122.0476699
p_3839,35.881439862353,-78.625872731209,554,15124.86303197
p_3839,35.881744111218,-78.626012206078,555,15160.89430405
p_3839,35.881917967188,-78.626076579094,556,15181.04155376
p_3839,35.882476,-78.626319,557,15246.7146501
p_3839,35.884353,-78.626892,558,15461.31130031
p_3839,35.884571,-78.626953,559,15486.11908494
p_3839,35.885143,-78.627105,560,15551.05344573
p_3839,35.886646,-78.62751,561,15721.78396968
p_3839,35.887119,-78.627555,562,15774.42363346
p_3839,35.888896,-78.627502,563,15971.65215461
p_3839,35.889049,-78.627494,564,15988.64392683
p_3839,35.890365,-78.627395,565,16134.93661702
p_3839,35.890579,-78.628021,566,16196.24218096
p_3839,35.890727,-78.628463,567,16239.39611527
p_3839,35.89088,-78.628448,568,16256.42646846
p_3839,35.891044,-78.628486,569,16274.94402998
p_3839,35.891532,-78.628486,570,16329.09103949
p_3839,35.892017,-78.628684,571,16385.7967791
p_3839,35.892246,-78.628707,572,16411.29064678
p_3839,35.892456,-78.6287,573,16434.60018758
p_3839,35.892604,-78.628669,574,16451.25863298
p_3839,35.8927264202896,-78.628578700932,575,16467.10083106
p_3840,35.777531,-78.637207,1,0
p_3840,35.777584,-78.637207,2,5.88060877
p_3840,35.778126,-78.637337,3,67.15607576
p_3840,35.778194,-78.637352,4,74.82193372
p_3840,35.778198,-78.637421,5,81.07636932
p_3840,35.778221,-78.6381,6,142.52149438
p_3840,35.778225,-78.638138,7,145.98582857
p_3840,35.778225,-78.638222,8,153.58072701
p_3840,35.778324,-78.638214,9,164.58905107
p_3840,35.778667,-78.638199,10,202.67073947
p_3840,35.778847,-78.638184,11,222.68861759
p_3840,35.779121,-78.638168,12,253.12466151
p_3840,35.779495,-78.638153,13,294.6439557
p_3840,35.779556,-78.638145,14,301.45074561
p_3840,35.779652,-78.638138,15,312.12120403
p_3840,35.779896,-78.638123,16,339.22815322
p_3840,35.780251,-78.638107,17,378.64370849
p_3840,35.780373,-78.638107,18,392.18021037
p_3840,35.780491,-78.6381,19,405.28818059
p_3840,35.781094,-78.638069,20,472.25269166
p_3840,35.78117,-78.638062,21,480.70898418
p_3840,35.781258,-78.638054,22,490.49977318
p_3840,35.781334,-78.638046,23,498.96331265
p_3840,35.78159,-78.638039,24,527.37483083
p_3840,35.781902,-78.638023,25,562.02298941
p_3840,35.781896,-78.638023,26,562.68871919
p_3840,35.782432,-78.637997,27,622.20702036
p_3840,35.782507,-78.637995,28,630.53060767
p_3840,35.782593,-78.637992,29,640.07658956
p_3840,35.783762,-78.637938,30,769.87481757
p_3840,35.783835,-78.637935,31,777.97907231
p_3840,35.783924,-78.637932,32,787.85779132
p_3840,35.7846,-78.637895,33,862.93793189
p_3840,35.784703,-78.637893,34,874.36772862
p_3840,35.785168,-78.637866,35,926.01952455
p_3840,35.785372,-78.637855,36,948.67618589
p_3840,35.785958,-78.637824,37,1013.75620911
p_3840,35.786055,-78.637818,38,1024.53250875
p_3840,35.786171,-78.637814,39,1037.40837271
p_3840,35.786174,-78.637814,40,1037.74123784
p_3840,35.786412,-78.637805,41,1064.16107046
p_3840,35.786569,-78.63781,42,1081.58687683
p_3840,35.786704,-78.637834,43,1096.72213962
p_3840,35.786834,-78.637874,44,1111.59269544
p_3840,35.786943,-78.637935,45,1124.88478655
p_3840,35.786951,-78.63794,46,1125.88089638
p_3840,35.787083,-78.638063,47,1144.2699952
p_3840,35.787206,-78.638191,48,1162.16306768
p_3840,35.78736,-78.638351,49,1184.55055658
p_3840,35.787461,-78.638453,50,1199.06322156
p_3840,35.787547,-78.638506,51,1209.74078991
p_3840,35.787718,-78.638556,52,1229.24513099
p_3840,35.787938,-78.638579,53,1253.74364668
p_3840,35.788041,-78.638643,54,1266.55317949
p_3840,35.78803,-78.638481,55,1281.2494524
p_3840,35.787981,-78.637771,56,1345.66640755
p_3840,35.787928,-78.636944,57,1420.6617942
p_3840,35.787915,-78.636805,58,1433.31052973
p_3840,35.787862,-78.63624,59,1484.72648127
p_3840,35.787861,-78.636231,60,1485.54765273
p_3840,35.787852,-78.636131,61,1494.6430924
p_3840,35.787842,-78.636021,62,1504.64930148
p_3840,35.787692,-78.634424,63,1649.98165908
p_3840,35.787914,-78.634412,64,1674.63756334
p_3840,35.788116,-78.634401,65,1697.07253935
p_3840,35.788915,-78.634357,66,1785.81484651
p_3840,35.78898,-78.634353,67,1793.0359875
p_3840,35.789815,-78.634295,68,1885.83175198
p_3840,35.789916,-78.634289,69,1897.05133733
p_3840,35.789978,-78.634285,70,1903.94005174
p_3840,35.790049,-78.634281,71,1911.82615968
p_3840,35.790157,-78.634275,72,1923.82158178
p_3840,35.790262,-78.634265,73,1935.50689061
p_3840,35.790321,-78.634256,74,1942.10360913
p_3840,35.790325,-78.634254,75,1942.58284448
p_3840,35.79037,-78.634246,76,1947.62793032
p_3840,35.790489,-78.634223,77,1960.9943004
p_3840,35.790592,-78.634185,78,1972.9278166
p_3840,35.79079,-78.63404,79,1998.51036475
p_3840,35.790866,-78.633956,80,2009.85817705
p_3840,35.791389,-78.633255,81,2095.78436501
p_3840,35.791637,-78.633003,82,2131.50757827
p_3840,35.791816,-78.63285,83,2155.71007755
p_3840,35.791973,-78.632751,84,2175.2945164
p_3840,35.79211,-78.632659,85,2192.62180371
p_3840,35.792221,-78.632591,86,2206.38669345
p_3840,35.792968,-78.632148,87,2298.43790054
p_3840,35.793277,-78.631958,88,2336.78470101
p_3840,35.79409,-78.631477,89,2436.92389047
p_3840,35.79438,-78.631301,90,2472.81937119
p_3840,35.794448,-78.631263,91,2481.10949588
p_3840,35.79478,-78.63108,92,2521.49058696
p_3840,35.79557,-78.630599,93,2619.3368656
p_3840,35.796031,-78.630325,94,2676.16847387
p_3840,35.796215,-78.630218,95,2698.75954338
p_3840,35.796337,-78.630142,96,2713.93963065
p_3840,35.797027,-78.629722,97,2799.39542729
p_3840,35.797309,-78.629531,98,2835.13216299
p_3840,35.797393,-78.629463,99,2846.29682927
p_3840,35.797496,-78.629348,100,2861.74577261
p_3840,35.797565,-78.629249,101,2873.52274103
p_3840,35.797672,-78.629096,102,2891.74975354
p_3840,35.797824,-78.628837,103,2920.60371223
p_3840,35.798057,-78.628387,104,2968.80087566
p_3840,35.798103,-78.628265,105,2980.9526551
p_3840,35.798332,-78.627685,106,3039.21312722
p_3840,35.798496,-78.627342,107,3075.1631969
p_3840,35.798568,-78.627212,108,3089.3725975
p_3840,35.798566,-78.627213,109,3089.61221194
p_3840,35.798599,-78.627155,110,3096.0069976
p_3840,35.798648,-78.627066,111,3105.71676685
p_3840,35.798693,-78.626985,112,3114.5789525
p_3840,35.798755,-78.626868,113,3127.19534124
p_3840,35.798818,-78.626754,114,3139.64723461
p_3840,35.798876,-78.626652,115,3150.89102182
p_3840,35.798903,-78.626605,116,3156.08947363
p_3840,35.798956,-78.626511,117,3166.42282973
p_3840,35.798996,-78.626431,118,3174.90753577
p_3840,35.799058,-78.626316,119,3187.37273602
p_3840,35.799119,-78.626205,120,3199.47564857
p_3840,35.799183,-78.626087,121,3212.28949158
p_3840,35.79929,-78.625915,122,3231.85144661
p_3840,35.799357,-78.625751,123,3248.43522819
p_3840,35.799429,-78.625633,124,3261.7614556
p_3840,35.799481,-78.625556,125,3270.80206859
p_3840,35.799607,-78.625376,126,3292.25382262
p_3840,35.799651,-78.625313,127,3299.7547056
p_3840,35.799646,-78.625308,128,3300.47027609
p_3840,35.7997757,-78.6251162,129,3323.00181464
p_3840,35.7998405,-78.6250236,130,3334.03608343
p_3840,35.8007188,-78.6232806,131,3519.29021882
p_3840,35.8009045,-78.6228761,132,3561.25893113
p_3840,35.8011236,-78.6224443,133,3607.24101034
p_3840,35.8013577,-78.6220224,134,3653.38190196
p_3840,35.8015602,-78.6216546,135,3693.50757818
p_3840,35.8016895,-78.6214236,136,3718.84116939
p_3840,35.801930237113,-78.621011498742,137,3764.67775554
p_3840,35.802472,-78.6200725,138,3868.68290909
p_3840,35.802474,-78.620063,139,3869.56980589
p_3840,35.80257,-78.619911,140,3886.95423008
p_3840,35.803108,-78.619071,141,3983.53612795
p_3840,35.803428,-78.618652,142,4035.44912025
p_3840,35.803874,-78.618164,143,4101.73976809
p_3840,35.804271,-78.61782,144,4155.65733934
p_3840,35.804317,-78.617782,145,4161.80934757
p_3840,35.805145,-78.617111,146,4271.89362272
p_3840,35.805976,-78.616493,147,4379.69733245
p_3840,35.806339,-78.61621,148,4427.40988485
p_3840,35.806465,-78.616119,149,4443.63024597
p_3840,35.807052,-78.615676,150,4520.08418965
p_3840,35.807319,-78.61547,151,4555.07429223
p_3840,35.809013,-78.614257,152,4772.66970396
p_3840,35.80936,-78.613967,153,4819.24598172
p_3840,35.809642,-78.613693,154,4859.14950749
p_3840,35.810009,-78.613258,155,4915.7521012
p_3840,35.810291,-78.612846,156,4964.38922032
p_3840,35.810482,-78.612525,157,5000.31691044
p_3840,35.810649,-78.612205,158,5034.66486687
p_3840,35.810771,-78.611968,159,5060.0034569
p_3840,35.810863,-78.611785,160,5079.43922037
p_3840,35.811141,-78.611259,161,5136.10852129
p_3840,35.811283,-78.610969,162,5166.68935076
p_3840,35.81361,-78.606498,163,5646.20979482
p_3840,35.814208,-78.605361,164,5768.5265675
p_3840,35.814506,-78.60469,165,5837.5964361
p_3840,35.81459,-78.604515,166,5855.9539302
p_3840,35.815059,-78.603515,167,5960.23926271
p_3840,35.815471,-78.602691,168,6047.61883946
p_3840,35.815933,-78.601783,169,6144.37300311
p_3840,35.816032,-78.601593,170,6164.75677773
p_3840,35.816509,-78.600639,171,6265.92104554
p_3840,35.817024,-78.599494,172,6384.12615071
p_3840,35.817066,-78.599411,173,6392.95674326
p_3840,35.817176,-78.599182,174,6416.98277092
p_3840,35.818435,-78.596511,175,6695.87064219
p_3840,35.818504,-78.596374,176,6710.42723692
p_3840,35.81874,-78.595901,177,6760.55513064
p_3840,35.818763,-78.595848,178,6765.98216824
p_3840,35.818805,-78.595756,179,6775.5131386
p_3840,35.818847,-78.595672,180,6784.42047791
p_3840,35.819156,-78.595001,181,6854.07980395
p_3840,35.819961,-78.593307,182,7031.31635064
p_3840,35.82024,-78.59272,183,7092.73454222
p_3840,35.820529,-78.592094,184,7157.76088967
p_3840,35.820655,-78.591819,185,7186.27451537
p_3840,35.82069,-78.591751,186,7193.54376371
p_3840,35.820755,-78.591613,187,7207.94976136
p_3840,35.820865,-78.591384,188,7231.97496817
p_3840,35.821163,-78.590827,189,7292.19816674
p_3840,35.821567,-78.590164,190,7367.02431611
p_3840,35.821781,-78.589843,191,7404.51085903
p_3840,35.822231,-78.589233,192,7478.88542564
p_3840,35.822631,-78.588745,193,7541.45097372
p_3840,35.823135,-78.588203,194,7615.78841733
p_3840,35.823673,-78.587699,195,7690.8724678
p_3840,35.823879,-78.587524,196,7718.66652046
p_3840,35.823959,-78.587455,197,7729.51400572
p_3840,35.824039,-78.587394,198,7739.96272126
p_3840,35.824153,-78.587295,199,7755.45551698
p_3840,35.824279,-78.587196,200,7772.05318777
p_3840,35.824592,-78.586967,201,7812.47991618
p_3840,35.825084,-78.586639,202,7874.59723131
p_3840,35.825489,-78.586402,203,7924.37653725
p_3840,35.82603,-78.586128,204,7989.30928442
p_3840,35.826423,-78.585945,205,8035.94502368
p_3840,35.826953,-78.585739,206,8097.62730484
p_3840,35.828647,-78.585266,207,8290.38451806
p_3840,35.828723,-78.585243,208,8299.06947928
p_3840,35.828937,-78.585174,209,8323.61892263
p_3840,35.829082,-78.585105,210,8340.8733239
p_3840,35.829238,-78.58506,211,8358.65360704
p_3840,35.831878,-78.584251,212,8660.56005267
p_3840,35.831866,-78.5842258,213,8663.19771458
p_3840,35.8321049,-78.5841492,214,8690.59374845
p_3840,35.8324971,-78.5839676,215,8737.10131529
p_3840,35.8327577,-78.5838331,216,8768.46640549
p_3840,35.8329025,-78.5837491,217,8786.23529023
p_3840,35.833371,-78.5834554,218,8844.59979211
p_3840,35.8334297,-78.5834191,219,8851.89210295
p_3840,35.8338259,-78.5831675,220,8901.38274407
p_3840,35.8339246,-78.5831008,221,8913.88277729
p_3840,35.8347974,-78.5825473,222,9022.87550144
p_3840,35.8350231,-78.5824028,223,9051.11717889
p_3840,35.8361133,-78.581649,224,9189.93644178
p_3840,35.837138,-78.5809261,225,9321.05763583
p_3840,35.8372204,-78.5809366,226,9330.24949413
p_3840,35.8374506,-78.5808006,227,9358.59340551
p_3840,35.8376179,-78.5806985,228,9379.32201144
p_3840,35.837952,-78.5804899,229,9420.90816666
p_3840,35.8381688,-78.5803653,230,9447.46721061
p_3840,35.8383245,-78.5802904,231,9466.02112147
p_3840,35.8384709,-78.5802223,232,9483.39124874
p_3840,35.8387663,-78.5800708,233,9518.91085594
p_3840,35.8389681,-78.5799852,234,9542.59974184
p_3840,35.8391442,-78.5799196,235,9563.01817856
p_3840,35.8393619,-78.5798371,236,9588.29713906
p_3840,35.8397122,-78.5797268,237,9628.4221671
p_3840,35.839866,-78.5796857,238,9645.8865147
p_3840,35.8399258,-78.5796693,239,9652.68510513
p_3840,35.8399303,-78.5796685,240,9653.18961136
p_3840,35.8403201,-78.5795989,241,9696.89498104
p_3840,35.8406775,-78.5795443,242,9736.85629559
p_3840,35.8408964,-78.5795244,243,9761.21102458
p_3840,35.8410307,-78.5795121,244,9776.15379922
